Acumulado;Fecha acumulado   ;fecha           
461,703;2018-06-03 08:00:00;2018-06-03 00:00:00
462,294;2018-06-04 08:00:00;2018-06-04 00:00:00
463,478;2018-06-05 08:00:00;2018-06-05 00:00:00
464,662;2018-06-06 08:00:00;2018-06-06 00:00:00
465,255;2018-06-07 08:00:00;2018-06-07 00:00:00
465,848;2018-06-08 08:00:00;2018-06-08 00:00:00
467,035;2018-06-09 08:00:00;2018-06-09 00:00:00
468,223;2018-06-10 08:00:00;2018-06-10 00:00:00
468,223;2018-06-11 08:00:00;2018-06-11 00:00:00
469,412;2018-06-12 08:00:00;2018-06-12 00:00:00
470,007;2018-06-13 08:00:00;2018-06-13 00:00:00
470,603;2018-06-14 08:00:00;2018-06-14 00:00:00
470,603;2018-06-15 08:00:00;2018-06-15 00:00:00
471,198;2018-06-16 08:00:00;2018-06-16 00:00:00
471,198;2018-06-17 08:00:00;2018-06-17 00:00:00
471,198;2018-06-18 08:00:00;2018-06-18 00:00:00
471,794;2018-06-19 08:00:00;2018-06-19 00:00:00
471,794;2018-06-20 08:00:00;2018-06-20 00:00:00
471,794;2018-06-21 08:00:00;2018-06-21 00:00:00
472,39;2018-06-22 08:00:00;2018-06-22 00:00:00
472,39;2018-06-23 08:00:00;2018-06-23 00:00:00
472,39;2018-06-24 08:00:00;2018-06-24 00:00:00
472,39;2018-06-25 08:00:00;2018-06-25 00:00:00
472,39;2018-06-26 08:00:00;2018-06-26 00:00:00
472,39;2018-06-27 08:00:00;2018-06-27 00:00:00
472,987;2018-06-28 08:00:00;2018-06-28 00:00:00
472,987;2018-06-29 08:00:00;2018-06-29 00:00:00
472,987;2018-06-30 08:00:00;2018-06-30 00:00:00
474,181;2018-07-01 08:00:00;2018-07-01 00:00:00
474,181;2018-07-02 08:00:00;2018-07-02 00:00:00
474,181;2018-07-03 08:00:00;2018-07-03 00:00:00
474,181;2018-07-04 08:00:00;2018-07-04 00:00:00
474,181;2018-07-05 08:00:00;2018-07-05 00:00:00
474,181;2018-07-06 08:00:00;2018-07-06 00:00:00
474,181;2018-07-07 08:00:00;2018-07-07 00:00:00
474,181;2018-07-08 08:00:00;2018-07-08 00:00:00
474,181;2018-07-09 08:00:00;2018-07-09 00:00:00
474,181;2018-07-10 08:00:00;2018-07-10 00:00:00
474,181;2018-07-11 08:00:00;2018-07-11 00:00:00
474,778;2018-07-12 08:00:00;2018-07-12 00:00:00
474,778;2018-07-13 08:00:00;2018-07-13 00:00:00
474,778;2018-07-14 08:00:00;2018-07-14 00:00:00
474,778;2018-07-15 08:00:00;2018-07-15 00:00:00
475,974;2018-07-16 08:00:00;2018-07-16 00:00:00
475,974;2018-07-17 08:00:00;2018-07-17 00:00:00
475,974;2018-07-18 08:00:00;2018-07-18 00:00:00
475,974;2018-07-19 08:00:00;2018-07-19 00:00:00
475,376;2018-07-20 08:00:00;2018-07-20 00:00:00
475,376;2018-07-21 08:00:00;2018-07-21 00:00:00
475,376;2018-07-22 08:00:00;2018-07-22 00:00:00
475,376;2018-07-23 08:00:00;2018-07-23 00:00:00
475,376;2018-07-24 08:00:00;2018-07-24 00:00:00
475,376;2018-07-25 08:00:00;2018-07-25 00:00:00
474,778;2018-07-26 08:00:00;2018-07-26 00:00:00
474,778;2018-07-27 08:00:00;2018-07-27 00:00:00
474,181;2018-07-28 08:00:00;2018-07-28 00:00:00
473,584;2018-07-29 08:00:00;2018-07-29 00:00:00
472,987;2018-07-30 08:00:00;2018-07-30 00:00:00
472,987;2018-07-31 08:00:00;2018-07-31 00:00:00
472,39;2018-08-01 08:00:00;2018-08-01 00:00:00
471,794;2018-08-02 08:00:00;2018-08-02 00:00:00
471,198;2018-08-03 08:00:00;2018-08-03 00:00:00
470,603;2018-08-04 08:00:00;2018-08-04 00:00:00
470,603;2018-08-05 08:00:00;2018-08-05 00:00:00
469,412;2018-08-06 08:00:00;2018-08-06 00:00:00
469,412;2018-08-07 08:00:00;2018-08-07 00:00:00
468,223;2018-08-08 08:00:00;2018-08-08 00:00:00
467,035;2018-08-09 08:00:00;2018-08-09 00:00:00
467,035;2018-08-10 08:00:00;2018-08-10 00:00:00
466,441;2018-08-11 08:00:00;2018-08-11 00:00:00
465,848;2018-08-12 08:00:00;2018-08-12 00:00:00
465,255;2018-08-13 08:00:00;2018-08-13 00:00:00
464,07;2018-08-14 08:00:00;2018-08-14 00:00:00
463,478;2018-08-15 08:00:00;2018-08-15 00:00:00
463,478;2018-08-16 08:00:00;2018-08-16 00:00:00
462,886;2018-08-17 08:00:00;2018-08-17 00:00:00
462,294;2018-08-18 08:00:00;2018-08-18 00:00:00
461,703;2018-08-19 08:00:00;2018-08-19 00:00:00
461,112;2018-08-20 08:00:00;2018-08-20 00:00:00
460,522;2018-08-21 08:00:00;2018-08-21 00:00:00
460,522;2018-08-22 08:00:00;2018-08-22 00:00:00
459,342;2018-08-23 08:00:00;2018-08-23 00:00:00
458,752;2018-08-24 08:00:00;2018-08-24 00:00:00
458,163;2018-08-25 08:00:00;2018-08-25 00:00:00
456,985;2018-08-26 08:00:00;2018-08-26 00:00:00
456,397;2018-08-27 08:00:00;2018-08-27 00:00:00
454,634;2018-08-28 08:00:00;2018-08-28 00:00:00
454,047;2018-08-29 08:00:00;2018-08-29 00:00:00
452,873;2018-08-30 08:00:00;2018-08-30 00:00:00
451,702;2018-08-31 08:00:00;2018-08-31 00:00:00
450,531;2018-09-01 08:00:00;2018-09-01 00:00:00
449,362;2018-09-02 08:00:00;2018-09-02 00:00:00
448,194;2018-09-03 08:00:00;2018-09-03 00:00:00
447,61;2018-09-04 08:00:00;2018-09-04 00:00:00
446,444;2018-09-05 08:00:00;2018-09-05 00:00:00
445,861;2018-09-06 08:00:00;2018-09-06 00:00:00
444,697;2018-09-07 08:00:00;2018-09-07 00:00:00
443,535;2018-09-08 08:00:00;2018-09-08 00:00:00
442,954;2018-09-09 08:00:00;2018-09-09 00:00:00
441,793;2018-09-10 08:00:00;2018-09-10 00:00:00
441,213;2018-09-11 08:00:00;2018-09-11 00:00:00
440,054;2018-09-12 08:00:00;2018-09-12 00:00:00
438,897;2018-09-13 08:00:00;2018-09-13 00:00:00
438,319;2018-09-14 08:00:00;2018-09-14 00:00:00
437,163;2018-09-15 08:00:00;2018-09-15 00:00:00
436,009;2018-09-16 08:00:00;2018-09-16 00:00:00
435,433;2018-09-17 08:00:00;2018-09-17 00:00:00
434,281;2018-09-18 08:00:00;2018-09-18 00:00:00
433,13;2018-09-19 08:00:00;2018-09-19 00:00:00
432,556;2018-09-20 08:00:00;2018-09-20 00:00:00
431,407;2018-09-21 08:00:00;2018-09-21 00:00:00
430,833;2018-09-22 08:00:00;2018-09-22 00:00:00
429,687;2018-09-23 08:00:00;2018-09-23 00:00:00
429,114;2018-09-24 08:00:00;2018-09-24 00:00:00
428,542;2018-09-25 08:00:00;2018-09-25 00:00:00
427,398;2018-09-26 08:00:00;2018-09-26 00:00:00
426,826;2018-09-27 08:00:00;2018-09-27 00:00:00
426,255;2018-09-28 08:00:00;2018-09-28 00:00:00
425,114;2018-09-29 08:00:00;2018-09-29 00:00:00
424,545;2018-09-30 08:00:00;2018-09-30 00:00:00
423,406;2018-10-01 08:00:00;2018-10-01 00:00:00
422,837;2018-10-02 08:00:00;2018-10-02 00:00:00
421,7;2018-10-03 08:00:00;2018-10-03 00:00:00
421,132;2018-10-04 08:00:00;2018-10-04 00:00:00
420,564;2018-10-05 08:00:00;2018-10-05 00:00:00
419,43;2018-10-06 08:00:00;2018-10-06 00:00:00
418,298;2018-10-07 08:00:00;2018-10-07 00:00:00
418,298;2018-10-08 08:00:00;2018-10-08 00:00:00
417,732;2018-10-09 08:00:00;2018-10-09 00:00:00
417,167;2018-10-10 08:00:00;2018-10-10 00:00:00
414,908;2018-10-11 08:00:00;2018-10-11 00:00:00
414,908;2018-10-12 08:00:00;2018-10-12 00:00:00
414,908;2018-10-13 08:00:00;2018-10-13 00:00:00
413,781;2018-10-14 08:00:00;2018-10-14 00:00:00
413,218;2018-10-15 08:00:00;2018-10-15 00:00:00
412,656;2018-10-16 08:00:00;2018-10-16 00:00:00
412,094;2018-10-17 08:00:00;2018-10-17 00:00:00
411,532;2018-10-18 08:00:00;2018-10-18 00:00:00
410,409;2018-10-19 08:00:00;2018-10-19 00:00:00
409,848;2018-10-20 08:00:00;2018-10-20 00:00:00
409,288;2018-10-21 08:00:00;2018-10-21 00:00:00
408,168;2018-10-22 08:00:00;2018-10-22 00:00:00
407,608;2018-10-23 08:00:00;2018-10-23 00:00:00
407,049;2018-10-24 08:00:00;2018-10-24 00:00:00
406,49;2018-10-25 08:00:00;2018-10-25 00:00:00
405,932;2018-10-26 08:00:00;2018-10-26 00:00:00
404,816;2018-10-27 08:00:00;2018-10-27 00:00:00
405,932;2018-10-28 08:00:00;2018-10-28 00:00:00
406,49;2018-10-29 08:00:00;2018-10-29 00:00:00
407,608;2018-10-30 08:00:00;2018-10-30 00:00:00
408,168;2018-10-31 08:00:00;2018-10-31 00:00:00
407,608;2018-11-01 08:00:00;2018-11-01 00:00:00
409,288;2018-11-02 08:00:00;2018-11-02 00:00:00
410,409;2018-11-03 08:00:00;2018-11-03 00:00:00
410,409;2018-11-04 08:00:00;2018-11-04 00:00:00
410,409;2018-11-05 08:00:00;2018-11-05 00:00:00
411,532;2018-11-06 08:00:00;2018-11-06 00:00:00
412,656;2018-11-07 08:00:00;2018-11-07 00:00:00
412,094;2018-11-08 08:00:00;2018-11-08 00:00:00
412,656;2018-11-09 08:00:00;2018-11-09 00:00:00
412,656;2018-11-10 08:00:00;2018-11-10 00:00:00
412,656;2018-11-11 08:00:00;2018-11-11 00:00:00
415,472;2018-11-12 08:00:00;2018-11-12 00:00:00
416,602;2018-11-13 08:00:00;2018-11-13 00:00:00
417,167;2018-11-14 08:00:00;2018-11-14 00:00:00
417,732;2018-11-15 08:00:00;2018-11-15 00:00:00
417,732;2018-11-16 08:00:00;2018-11-16 00:00:00
417,732;2018-11-17 08:00:00;2018-11-17 00:00:00
418,298;2018-11-18 08:00:00;2018-11-18 00:00:00
418,298;2018-11-19 08:00:00;2018-11-19 00:00:00
418,298;2018-11-20 08:00:00;2018-11-20 00:00:00
418,864;2018-11-21 08:00:00;2018-11-21 00:00:00
418,864;2018-11-22 08:00:00;2018-11-22 00:00:00
419,43;2018-11-23 08:00:00;2018-11-23 00:00:00
418,298;2018-11-24 08:00:00;2018-11-24 00:00:00
419,43;2018-11-25 08:00:00;2018-11-25 00:00:00
419,997;2018-11-26 08:00:00;2018-11-26 00:00:00
421,132;2018-11-27 08:00:00;2018-11-27 00:00:00
421,132;2018-11-28 08:00:00;2018-11-28 00:00:00
421,132;2018-11-29 08:00:00;2018-11-29 00:00:00
421,7;2018-11-30 08:00:00;2018-11-30 00:00:00
421,7;2018-12-01 08:00:00;2018-12-01 00:00:00
421,7;2018-12-02 08:00:00;2018-12-02 00:00:00
421,7;2018-12-03 08:00:00;2018-12-03 00:00:00
422,268;2018-12-04 08:00:00;2018-12-04 00:00:00
422,268;2018-12-05 08:00:00;2018-12-05 00:00:00
422,837;2018-12-06 08:00:00;2018-12-06 00:00:00
422,837;2018-12-07 08:00:00;2018-12-07 00:00:00
422,837;2018-12-08 08:00:00;2018-12-08 00:00:00
422,268;2018-12-09 08:00:00;2018-12-09 00:00:00
422,837;2018-12-10 08:00:00;2018-12-10 00:00:00
423,406;2018-12-11 08:00:00;2018-12-11 00:00:00
423,406;2018-12-12 08:00:00;2018-12-12 00:00:00
423,406;2018-12-13 08:00:00;2018-12-13 00:00:00
424,545;2018-12-14 08:00:00;2018-12-14 00:00:00
424,545;2018-12-15 08:00:00;2018-12-15 00:00:00
424,545;2018-12-16 08:00:00;2018-12-16 00:00:00
425,114;2018-12-17 08:00:00;2018-12-17 00:00:00
424,545;2018-12-18 08:00:00;2018-12-18 00:00:00
423,975;2018-12-19 08:00:00;2018-12-19 00:00:00
425,114;2018-12-20 08:00:00;2018-12-20 00:00:00
425,114;2018-12-21 08:00:00;2018-12-21 00:00:00
425,685;2018-12-22 08:00:00;2018-12-22 00:00:00
425,685;2018-12-23 08:00:00;2018-12-23 00:00:00
425,685;2018-12-24 08:00:00;2018-12-24 00:00:00
425,685;2018-12-25 08:00:00;2018-12-25 00:00:00
426,255;2018-12-26 08:00:00;2018-12-26 00:00:00
426,255;2018-12-27 08:00:00;2018-12-27 00:00:00
426,255;2018-12-28 08:00:00;2018-12-28 00:00:00
426,255;2018-12-29 08:00:00;2018-12-29 00:00:00
426,255;2018-12-30 08:00:00;2018-12-30 00:00:00
426,255;2018-12-31 08:00:00;2018-12-31 00:00:00
426,255;2019-01-01 08:00:00;2019-01-01 00:00:00
426,255;2019-01-02 08:00:00;2019-01-02 00:00:00
426,255;2019-01-03 08:00:00;2019-01-03 00:00:00
426,826;2019-01-04 08:00:00;2019-01-04 00:00:00
426,826;2019-01-05 08:00:00;2019-01-05 00:00:00
426,826;2019-01-06 08:00:00;2019-01-06 00:00:00
426,826;2019-01-07 08:00:00;2019-01-07 00:00:00
426,826;2019-01-08 08:00:00;2019-01-08 00:00:00
426,826;2019-01-09 08:00:00;2019-01-09 00:00:00
427,398;2019-01-10 08:00:00;2019-01-10 00:00:00
427,398;2019-01-11 08:00:00;2019-01-11 00:00:00
427,398;2019-01-12 08:00:00;2019-01-12 00:00:00
427,97;2019-01-13 08:00:00;2019-01-13 00:00:00
427,97;2019-01-14 08:00:00;2019-01-14 00:00:00
427,97;2019-01-15 08:00:00;2019-01-15 00:00:00
427,97;2019-01-16 08:00:00;2019-01-16 00:00:00
427,97;2019-01-17 08:00:00;2019-01-17 00:00:00
428,542;2019-01-18 08:00:00;2019-01-18 00:00:00
428,542;2019-01-19 08:00:00;2019-01-19 00:00:00
429,687;2019-01-20 08:00:00;2019-01-20 00:00:00
434,281;2019-01-21 08:00:00;2019-01-21 00:00:00
435,433;2019-01-22 08:00:00;2019-01-22 00:00:00
440,634;2019-01-23 08:00:00;2019-01-23 00:00:00
465,848;2019-01-24 08:00:00;2019-01-24 00:00:00
484,976;2019-01-25 08:00:00;2019-01-25 00:00:00
490,406;2019-01-26 08:00:00;2019-01-26 00:00:00
492,221;2019-01-27 08:00:00;2019-01-27 00:00:00
494,037;2019-01-28 08:00:00;2019-01-28 00:00:00
495,856;2019-01-29 08:00:00;2019-01-29 00:00:00
492,826;2019-01-30 08:00:00;2019-01-30 00:00:00
493,431;2019-01-31 08:00:00;2019-01-31 00:00:00
494,037;2019-02-01 08:00:00;2019-02-01 00:00:00
497,069;2019-02-02 08:00:00;2019-02-02 00:00:00
495,856;2019-02-03 08:00:00;2019-02-03 00:00:00
493,431;2019-02-04 08:00:00;2019-02-04 00:00:00
491,011;2019-02-05 08:00:00;2019-02-05 00:00:00
489,802;2019-02-06 08:00:00;2019-02-06 00:00:00
489,802;2019-02-07 08:00:00;2019-02-07 00:00:00
491,011;2019-02-08 08:00:00;2019-02-08 00:00:00
491,616;2019-02-09 08:00:00;2019-02-09 00:00:00
491,616;2019-02-10 08:00:00;2019-02-10 00:00:00
494,643;2019-02-11 08:00:00;2019-02-11 00:00:00
494,643;2019-02-12 08:00:00;2019-02-12 00:00:00
494,643;2019-02-13 08:00:00;2019-02-13 00:00:00
493,431;2019-02-14 08:00:00;2019-02-14 00:00:00
492,826;2019-02-15 08:00:00;2019-02-15 00:00:00
492,221;2019-02-16 08:00:00;2019-02-16 00:00:00
491,011;2019-02-17 08:00:00;2019-02-17 00:00:00
491,011;2019-02-18 08:00:00;2019-02-18 00:00:00
490,406;2019-02-19 08:00:00;2019-02-19 00:00:00
491,011;2019-02-20 08:00:00;2019-02-20 00:00:00
491,616;2019-02-21 08:00:00;2019-02-21 00:00:00
492,221;2019-02-22 08:00:00;2019-02-22 00:00:00
492,221;2019-02-23 08:00:00;2019-02-23 00:00:00
492,221;2019-02-24 08:00:00;2019-02-24 00:00:00
492,221;2019-02-25 08:00:00;2019-02-25 00:00:00
492,826;2019-02-26 08:00:00;2019-02-26 00:00:00
493,431;2019-02-27 08:00:00;2019-02-27 00:00:00
493,431;2019-02-28 08:00:00;2019-02-28 00:00:00
493,431;2019-03-01 08:00:00;2019-03-01 00:00:00
493,431;2019-03-02 08:00:00;2019-03-02 00:00:00
494,037;2019-03-03 08:00:00;2019-03-03 00:00:00
494,037;2019-03-04 08:00:00;2019-03-04 00:00:00
494,037;2019-03-05 08:00:00;2019-03-05 00:00:00
492,221;2019-03-06 08:00:00;2019-03-06 00:00:00
496,463;2019-03-07 08:00:00;2019-03-07 00:00:00
496,463;2019-03-08 08:00:00;2019-03-08 00:00:00
495,856;2019-03-09 08:00:00;2019-03-09 00:00:00
495,249;2019-03-10 08:00:00;2019-03-10 00:00:00
495,249;2019-03-11 08:00:00;2019-03-11 00:00:00
494,643;2019-03-12 08:00:00;2019-03-12 00:00:00
493,431;2019-03-13 08:00:00;2019-03-13 00:00:00
493,431;2019-03-14 08:00:00;2019-03-14 00:00:00
493,431;2019-03-15 08:00:00;2019-03-15 00:00:00
493,431;2019-03-16 08:00:00;2019-03-16 00:00:00
494,037;2019-03-17 08:00:00;2019-03-17 00:00:00
494,037;2019-03-18 08:00:00;2019-03-18 00:00:00
494,643;2019-03-19 08:00:00;2019-03-19 00:00:00
496,463;2019-03-20 08:00:00;2019-03-20 00:00:00
495,856;2019-03-21 08:00:00;2019-03-21 00:00:00
495,856;2019-03-22 08:00:00;2019-03-22 00:00:00
495,856;2019-03-23 08:00:00;2019-03-23 00:00:00
495,856;2019-03-24 08:00:00;2019-03-24 00:00:00
495,249;2019-03-25 08:00:00;2019-03-25 00:00:00
495,249;2019-03-26 08:00:00;2019-03-26 00:00:00
494,643;2019-03-27 08:00:00;2019-03-27 00:00:00
495,249;2019-03-28 08:00:00;2019-03-28 00:00:00
495,249;2019-03-29 08:00:00;2019-03-29 00:00:00
495,856;2019-03-30 08:00:00;2019-03-30 00:00:00
495,856;2019-03-31 08:00:00;2019-03-31 00:00:00
495,856;2019-04-01 08:00:00;2019-04-01 00:00:00
495,856;2019-04-02 08:00:00;2019-04-02 00:00:00
495,856;2019-04-03 08:00:00;2019-04-03 00:00:00
496,463;2019-04-04 08:00:00;2019-04-04 00:00:00
496,463;2019-04-05 08:00:00;2019-04-05 00:00:00
496,463;2019-04-06 08:00:00;2019-04-06 00:00:00
497,069;2019-04-07 08:00:00;2019-04-07 00:00:00
497,677;2019-04-08 08:00:00;2019-04-08 00:00:00
497,069;2019-04-09 08:00:00;2019-04-09 00:00:00
497,677;2019-04-10 08:00:00;2019-04-10 00:00:00
498,284;2019-04-11 08:00:00;2019-04-11 00:00:00
498,892;2019-04-12 08:00:00;2019-04-12 00:00:00
498,892;2019-04-13 08:00:00;2019-04-13 00:00:00
499,499;2019-04-14 08:00:00;2019-04-14 00:00:00
499,499;2019-04-15 08:00:00;2019-04-15 00:00:00
500,107;2019-04-16 08:00:00;2019-04-16 00:00:00
500,107;2019-04-17 08:00:00;2019-04-17 00:00:00
501,324;2019-04-18 08:00:00;2019-04-18 00:00:00
504,369;2019-04-19 08:00:00;2019-04-19 00:00:00
505,589;2019-04-20 08:00:00;2019-04-20 00:00:00
506,809;2019-04-21 08:00:00;2019-04-21 00:00:00
506,809;2019-04-22 08:00:00;2019-04-22 00:00:00
507,42;2019-04-23 08:00:00;2019-04-23 00:00:00
508,03;2019-04-24 08:00:00;2019-04-24 00:00:00
508,03;2019-04-25 08:00:00;2019-04-25 00:00:00
508,641;2019-04-26 08:00:00;2019-04-26 00:00:00
509,252;2019-04-27 08:00:00;2019-04-27 00:00:00
509,252;2019-04-28 08:00:00;2019-04-28 00:00:00
509,863;2019-04-29 08:00:00;2019-04-29 00:00:00
509,863;2019-04-30 08:00:00;2019-04-30 00:00:00
510,475;2019-05-01 08:00:00;2019-05-01 00:00:00
510,475;2019-05-02 08:00:00;2019-05-02 00:00:00
510,475;2019-05-03 08:00:00;2019-05-03 00:00:00
510,475;2019-05-04 08:00:00;2019-05-04 00:00:00
511,086;2019-05-05 08:00:00;2019-05-05 00:00:00
511,086;2019-05-06 08:00:00;2019-05-06 00:00:00
511,086;2019-05-07 08:00:00;2019-05-07 00:00:00
510,475;2019-05-08 08:00:00;2019-05-08 00:00:00
511,086;2019-05-09 08:00:00;2019-05-09 00:00:00
511,086;2019-05-10 08:00:00;2019-05-10 00:00:00
511,698;2019-05-11 08:00:00;2019-05-11 00:00:00
511,698;2019-05-12 08:00:00;2019-05-12 00:00:00
511,698;2019-05-13 08:00:00;2019-05-13 00:00:00
511,698;2019-05-14 08:00:00;2019-05-14 00:00:00
511,698;2019-05-15 08:00:00;2019-05-15 00:00:00
511,698;2019-05-16 08:00:00;2019-05-16 00:00:00
511,086;2019-05-17 08:00:00;2019-05-17 00:00:00
511,698;2019-05-18 08:00:00;2019-05-18 00:00:00
512,31;2019-05-19 08:00:00;2019-05-19 00:00:00
512,31;2019-05-20 08:00:00;2019-05-20 00:00:00
512,31;2019-05-21 08:00:00;2019-05-21 00:00:00
512,31;2019-05-22 08:00:00;2019-05-22 00:00:00
512,31;2019-05-23 08:00:00;2019-05-23 00:00:00
511,698;2019-05-24 08:00:00;2019-05-24 00:00:00
511,698;2019-05-25 08:00:00;2019-05-25 00:00:00
511,698;2019-05-26 08:00:00;2019-05-26 00:00:00
511,698;2019-05-27 08:00:00;2019-05-27 00:00:00
511,698;2019-05-28 08:00:00;2019-05-28 00:00:00
511,698;2019-05-29 08:00:00;2019-05-29 00:00:00
511,698;2019-05-30 08:00:00;2019-05-30 00:00:00
511,698;2019-05-31 08:00:00;2019-05-31 00:00:00
511,698;2019-06-01 08:00:00;2019-06-01 00:00:00
511,698;2019-06-02 08:00:00;2019-06-02 00:00:00
511,698;2019-06-03 08:00:00;2019-06-03 00:00:00
511,698;2019-06-04 08:00:00;2019-06-04 00:00:00
511,698;2019-06-05 08:00:00;2019-06-05 00:00:00
512,31;2019-06-06 08:00:00;2019-06-06 00:00:00
511,086;2019-06-07 08:00:00;2019-06-07 00:00:00
512,31;2019-06-08 08:00:00;2019-06-08 00:00:00
511,698;2019-06-09 08:00:00;2019-06-09 00:00:00
511,698;2019-06-10 08:00:00;2019-06-10 00:00:00
511,698;2019-06-11 08:00:00;2019-06-11 00:00:00
511,698;2019-06-12 08:00:00;2019-06-12 00:00:00
511,698;2019-06-13 08:00:00;2019-06-13 00:00:00
511,698;2019-06-14 08:00:00;2019-06-14 00:00:00
511,698;2019-06-15 08:00:00;2019-06-15 00:00:00
511,698;2019-06-16 08:00:00;2019-06-16 00:00:00
511,086;2019-06-17 08:00:00;2019-06-17 00:00:00
511,086;2019-06-18 08:00:00;2019-06-18 00:00:00
509,863;2019-06-19 08:00:00;2019-06-19 00:00:00
509,863;2019-06-20 08:00:00;2019-06-20 00:00:00
509,252;2019-06-21 08:00:00;2019-06-21 00:00:00
508,641;2019-06-22 08:00:00;2019-06-22 00:00:00
508,03;2019-06-23 08:00:00;2019-06-23 00:00:00
507,42;2019-06-24 08:00:00;2019-06-24 00:00:00
506,809;2019-06-25 08:00:00;2019-06-25 00:00:00
505,589;2019-06-26 08:00:00;2019-06-26 00:00:00
504,369;2019-06-27 08:00:00;2019-06-27 00:00:00
502,542;2019-06-28 08:00:00;2019-06-28 00:00:00
501,324;2019-06-29 08:00:00;2019-06-29 00:00:00
499,499;2019-06-30 08:00:00;2019-06-30 00:00:00
497,069;2019-07-01 08:00:00;2019-07-01 00:00:00
495,249;2019-07-02 08:00:00;2019-07-02 00:00:00
492,826;2019-07-03 08:00:00;2019-07-03 00:00:00
491,011;2019-07-04 08:00:00;2019-07-04 00:00:00
488,594;2019-07-05 08:00:00;2019-07-05 00:00:00
486,181;2019-07-06 08:00:00;2019-07-06 00:00:00
483,171;2019-07-07 08:00:00;2019-07-07 00:00:00
480,167;2019-07-08 08:00:00;2019-07-08 00:00:00
477,77;2019-07-09 08:00:00;2019-07-09 00:00:00
475,974;2019-07-10 08:00:00;2019-07-10 00:00:00
474,181;2019-07-11 08:00:00;2019-07-11 00:00:00
472,987;2019-07-12 08:00:00;2019-07-12 00:00:00
470,603;2019-07-13 08:00:00;2019-07-13 00:00:00
468,223;2019-07-14 08:00:00;2019-07-14 00:00:00
465,255;2019-07-15 08:00:00;2019-07-15 00:00:00
462,294;2019-07-16 08:00:00;2019-07-16 00:00:00
459,932;2019-07-17 08:00:00;2019-07-17 00:00:00
458,163;2019-07-18 08:00:00;2019-07-18 00:00:00
455,809;2019-07-19 08:00:00;2019-07-19 00:00:00
452,287;2019-07-20 08:00:00;2019-07-20 00:00:00
449,362;2019-07-21 08:00:00;2019-07-21 00:00:00
446,444;2019-07-22 08:00:00;2019-07-22 00:00:00
443,535;2019-07-23 08:00:00;2019-07-23 00:00:00
440,634;2019-07-24 08:00:00;2019-07-24 00:00:00
437,741;2019-07-25 08:00:00;2019-07-25 00:00:00
434,281;2019-07-26 08:00:00;2019-07-26 00:00:00
431,981;2019-07-27 08:00:00;2019-07-27 00:00:00
428,542;2019-07-28 08:00:00;2019-07-28 00:00:00
426,255;2019-07-29 08:00:00;2019-07-29 00:00:00
422,837;2019-07-30 08:00:00;2019-07-30 00:00:00
419,43;2019-07-31 08:00:00;2019-07-31 00:00:00
416,602;2019-08-01 08:00:00;2019-08-01 00:00:00
413,218;2019-08-02 08:00:00;2019-08-02 00:00:00
410,409;2019-08-03 08:00:00;2019-08-03 00:00:00
407,049;2019-08-04 08:00:00;2019-08-04 00:00:00
403,702;2019-08-05 08:00:00;2019-08-05 00:00:00
400,923;2019-08-06 08:00:00;2019-08-06 00:00:00
397,599;2019-08-07 08:00:00;2019-08-07 00:00:00
393,737;2019-08-08 08:00:00;2019-08-08 00:00:00
389,345;2019-08-09 08:00:00;2019-08-09 00:00:00
386,612;2019-08-10 08:00:00;2019-08-10 00:00:00
382,8;2019-08-11 08:00:00;2019-08-11 00:00:00
379,547;2019-08-12 08:00:00;2019-08-12 00:00:00
375,767;2019-08-13 08:00:00;2019-08-13 00:00:00
373,078;2019-08-14 08:00:00;2019-08-14 00:00:00
369,863;2019-08-15 08:00:00;2019-08-15 00:00:00
366,66;2019-08-16 08:00:00;2019-08-16 00:00:00
363,47;2019-08-17 08:00:00;2019-08-17 00:00:00
360,293;2019-08-18 08:00:00;2019-08-18 00:00:00
357,654;2019-08-19 08:00:00;2019-08-19 00:00:00
353,976;2019-08-20 08:00:00;2019-08-20 00:00:00
350,836;2019-08-21 08:00:00;2019-08-21 00:00:00
347,709;2019-08-22 08:00:00;2019-08-22 00:00:00
344,594;2019-08-23 08:00:00;2019-08-23 00:00:00
341,491;2019-08-24 08:00:00;2019-08-24 00:00:00
338,401;2019-08-25 08:00:00;2019-08-25 00:00:00
335,836;2019-08-26 08:00:00;2019-08-26 00:00:00
333,279;2019-08-27 08:00:00;2019-08-27 00:00:00
331,239;2019-08-28 08:00:00;2019-08-28 00:00:00
329,205;2019-08-29 08:00:00;2019-08-29 00:00:00
327,177;2019-08-30 08:00:00;2019-08-30 00:00:00
324,649;2019-08-31 08:00:00;2019-08-31 00:00:00
322,13;2019-09-01 08:00:00;2019-09-01 00:00:00
319,117;2019-09-02 08:00:00;2019-09-02 00:00:00
316,617;2019-09-03 08:00:00;2019-09-03 00:00:00
314,124;2019-09-04 08:00:00;2019-09-04 00:00:00
311,64;2019-09-05 08:00:00;2019-09-05 00:00:00
309,165;2019-09-06 08:00:00;2019-09-06 00:00:00
306,698;2019-09-07 08:00:00;2019-09-07 00:00:00
303,748;2019-09-08 08:00:00;2019-09-08 00:00:00
300,811;2019-09-09 08:00:00;2019-09-09 00:00:00
298,373;2019-09-10 08:00:00;2019-09-10 00:00:00
