Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
85  ;69,9              ;79              ;2018-12-08 04:30:00             ;2018-12-08 14:30:00;2018-12-08 00:00:00
80  ;51,16             ;71              ;2018-12-09 00:15:00             ;2018-12-09 22:45:00;2018-12-09 00:00:00
95  ;29,74             ;62              ;2018-12-10 18:15:00             ;2018-12-10 11:30:00;2018-12-10 00:00:00
66  ;60                ;65              ;2018-12-11 10:30:00             ;2018-12-11 15:15:00;2018-12-11 00:00:00
65  ;55,58             ;61              ;2018-12-12 00:00:00             ;2018-12-12 13:30:00;2018-12-12 00:00:00
65  ;51,16             ;56              ;2018-12-13 08:15:00             ;2018-12-13 03:45:00;2018-12-13 00:00:00
119 ;46,74             ;61              ;2018-12-14 23:45:00             ;2018-12-14 01:30:00;2018-12-14 00:00:00
283 ;129,3             ;231             ;2018-12-15 15:30:00             ;2018-12-15 00:00:00;2018-12-15 00:00:00
258 ;139,2             ;216             ;2018-12-16 00:00:00             ;2018-12-16 11:30:00;2018-12-16 00:00:00
273 ;183,75            ;239             ;2018-12-17 18:15:00             ;2018-12-17 00:00:00;2018-12-17 00:00:00
268 ;193,65            ;226             ;2018-12-18 00:00:00             ;2018-12-18 22:30:00;2018-12-18 00:00:00
194 ;159               ;177             ;2018-12-19 00:15:00             ;2018-12-19 23:15:00;2018-12-19 00:00:00
159 ;134,25            ;151             ;2018-12-20 00:00:00             ;2018-12-20 23:45:00;2018-12-20 00:00:00
134 ;119,4             ;127             ;2018-12-21 00:00:00             ;2018-12-21 14:45:00;2018-12-21 00:00:00
129 ;114,45            ;119             ;2018-12-22 17:00:00             ;2018-12-22 10:45:00;2018-12-22 00:00:00
144 ;60                ;109             ;2018-12-23 11:30:00             ;2018-12-23 10:30:00;2018-12-23 00:00:00
110 ;99,6              ;102             ;2018-12-24 20:45:00             ;2018-12-24 03:00:00;2018-12-24 00:00:00
100 ;79,8              ;89              ;2018-12-25 00:15:00             ;2018-12-25 15:00:00;2018-12-25 00:00:00
90  ;84,75             ;86              ;2018-12-26 00:00:00             ;2018-12-26 01:30:00;2018-12-26 00:00:00
85  ;79,8              ;84              ;2018-12-27 00:00:00             ;2018-12-27 06:45:00;2018-12-27 00:00:00
90  ;64,95             ;79              ;2018-12-28 18:00:00             ;2018-12-28 14:15:00;2018-12-28 00:00:00
75  ;60                ;67              ;2018-12-29 19:15:00             ;2018-12-29 12:30:00;2018-12-29 00:00:00
85  ;69,9              ;74              ;2018-12-30 20:00:00             ;2018-12-30 00:00:00;2018-12-30 00:00:00
75  ;60                ;66              ;2018-12-31 00:00:00             ;2018-12-31 10:45:00;2018-12-31 00:00:00
70  ;60                ;62              ;2019-01-01 05:30:00             ;2019-01-01 00:00:00;2019-01-01 00:00:00
80  ;51,16             ;57              ;2019-01-02 19:00:00             ;2019-01-02 10:30:00;2019-01-02 00:00:00
75  ;55,58             ;65              ;2019-01-03 16:15:00             ;2019-01-03 00:00:00;2019-01-03 00:00:00
75  ;60                ;66              ;2019-01-04 00:00:00             ;2019-01-04 09:00:00;2019-01-04 00:00:00
75  ;42,32             ;62              ;2019-01-05 11:15:00             ;2019-01-05 10:30:00;2019-01-05 00:00:00
70  ;55,58             ;59              ;2019-01-06 17:45:00             ;2019-01-06 00:30:00;2019-01-06 00:00:00
60  ;46,74             ;54              ;2019-01-07 00:00:00             ;2019-01-07 14:30:00;2019-01-07 00:00:00
70  ;46,74             ;56              ;2019-01-08 19:45:00             ;2019-01-08 15:15:00;2019-01-08 00:00:00
65  ;42,32             ;54              ;2019-01-09 12:45:00             ;2019-01-09 11:30:00;2019-01-09 00:00:00
56  ;42,32             ;50              ;2019-01-10 11:15:00             ;2019-01-10 20:15:00;2019-01-10 00:00:00
56  ;37,9              ;47              ;2019-01-11 19:30:00             ;2019-01-11 09:15:00;2019-01-11 00:00:00
56  ;37,9              ;50              ;2019-01-12 17:45:00             ;2019-01-12 07:45:00;2019-01-12 00:00:00
56  ;42,32             ;47              ;2019-01-13 14:00:00             ;2019-01-13 02:15:00;2019-01-13 00:00:00
65  ;42,32             ;48              ;2019-01-14 23:00:00             ;2019-01-14 09:45:00;2019-01-14 00:00:00
60  ;42,32             ;54              ;2019-01-15 15:00:00             ;2019-01-15 01:30:00;2019-01-15 00:00:00
70  ;55,58             ;61              ;2019-01-16 13:45:00             ;2019-01-16 00:00:00;2019-01-16 00:00:00
65  ;51,16             ;61              ;2019-01-17 05:30:00             ;2019-01-17 01:45:00;2019-01-17 00:00:00
75  ;55,58             ;60              ;2019-01-18 20:45:00             ;2019-01-18 12:15:00;2019-01-18 00:00:00
65  ;51,16             ;59              ;2019-01-19 15:15:00             ;2019-01-19 12:00:00;2019-01-19 00:00:00
75  ;55,58             ;62              ;2019-01-20 03:00:00             ;2019-01-20 15:00:00;2019-01-20 00:00:00
110 ;55,58             ;63              ;2019-01-21 23:45:00             ;2019-01-21 01:15:00;2019-01-21 00:00:00
253 ;109,5             ;201             ;2019-01-22 18:00:00             ;2019-01-22 00:00:00;2019-01-22 00:00:00
263 ;228,3             ;250             ;2019-01-23 21:30:00             ;2019-01-23 10:15:00;2019-01-23 00:00:00
1032;267,9             ;594             ;2019-01-24 23:45:00             ;2019-01-24 00:00:00;2019-01-24 00:00:00
1432;1037,52           ;1308            ;2019-01-25 12:45:00             ;2019-01-25 00:00:00;2019-01-25 00:00:00
1747;1325,16           ;1550            ;2019-01-26 22:45:00             ;2019-01-26 00:00:00;2019-01-26 00:00:00
1742;721,68            ;1259            ;2019-01-27 00:00:00             ;2019-01-27 23:45:00;2019-01-27 00:00:00
716 ;559,95            ;605             ;2019-01-28 00:00:00             ;2019-01-28 14:45:00;2019-01-28 00:00:00
1004;634,2             ;842             ;2019-01-29 23:30:00             ;2019-01-29 00:00:00;2019-01-29 00:00:00
1009;896,52            ;952             ;2019-01-30 00:30:00             ;2019-01-30 23:30:00;2019-01-30 00:00:00
897 ;772,44            ;822             ;2019-01-31 00:00:00             ;2019-01-31 18:45:00;2019-01-31 00:00:00
1156;817,56            ;965             ;2019-02-01 23:45:00             ;2019-02-01 00:00:00;2019-02-01 00:00:00
1387;1144,68           ;1280            ;2019-02-02 09:30:00             ;2019-02-02 23:30:00;2019-02-02 00:00:00
1150;1031,88           ;1119            ;2019-02-03 10:30:00             ;2019-02-03 23:45:00;2019-02-03 00:00:00
1032;699,12            ;867             ;2019-02-04 00:00:00             ;2019-02-04 23:45:00;2019-02-04 00:00:00
699 ;599,55            ;637             ;2019-02-05 00:00:00             ;2019-02-05 21:45:00;2019-02-05 00:00:00
677 ;594,6             ;632             ;2019-02-06 22:45:00             ;2019-02-06 00:30:00;2019-02-06 00:00:00
682 ;634,2             ;659             ;2019-02-07 00:15:00             ;2019-02-07 20:30:00;2019-02-07 00:00:00
634 ;579,75            ;607             ;2019-02-08 00:00:00             ;2019-02-08 21:45:00;2019-02-08 00:00:00
580 ;500,55            ;545             ;2019-02-09 00:00:00             ;2019-02-09 23:45:00;2019-02-09 00:00:00
501 ;460,95            ;478             ;2019-02-10 00:00:00             ;2019-02-10 22:30:00;2019-02-10 00:00:00
501 ;451,05            ;468             ;2019-02-11 23:00:00             ;2019-02-11 05:00:00;2019-02-11 00:00:00
530 ;500,55            ;519             ;2019-02-12 08:45:00             ;2019-02-12 00:00:00;2019-02-12 00:00:00
506 ;416,4             ;452             ;2019-02-13 00:00:00             ;2019-02-13 23:00:00;2019-02-13 00:00:00
416 ;361,95            ;385             ;2019-02-14 00:00:00             ;2019-02-14 22:30:00;2019-02-14 00:00:00
362 ;332,25            ;340             ;2019-02-15 00:00:00             ;2019-02-15 09:30:00;2019-02-15 00:00:00
327 ;267,9             ;302             ;2019-02-16 00:00:00             ;2019-02-16 22:15:00;2019-02-16 00:00:00
288 ;262,95            ;274             ;2019-02-17 00:00:00             ;2019-02-17 16:15:00;2019-02-17 00:00:00
263 ;248,1             ;256             ;2019-02-18 00:00:00             ;2019-02-18 17:00:00;2019-02-18 00:00:00
258 ;243,15            ;248             ;2019-02-19 23:15:00             ;2019-02-19 03:15:00;2019-02-19 00:00:00
253 ;233,25            ;241             ;2019-02-20 16:00:00             ;2019-02-20 21:15:00;2019-02-20 00:00:00
243 ;203,55            ;219             ;2019-02-21 00:00:00             ;2019-02-21 17:00:00;2019-02-21 00:00:00
218 ;188,7             ;204             ;2019-02-22 00:00:00             ;2019-02-22 20:15:00;2019-02-22 00:00:00
199 ;173,85            ;186             ;2019-02-23 00:00:00             ;2019-02-23 18:00:00;2019-02-23 00:00:00
184 ;168,9             ;178             ;2019-02-24 02:00:00             ;2019-02-24 17:30:00;2019-02-24 00:00:00
179 ;163,95            ;173             ;2019-02-25 00:00:00             ;2019-02-25 23:45:00;2019-02-25 00:00:00
164 ;149,1             ;158             ;2019-02-26 00:00:00             ;2019-02-26 16:30:00;2019-02-26 00:00:00
159 ;149,1             ;154             ;2019-02-27 01:30:00             ;2019-02-27 15:00:00;2019-02-27 00:00:00
149 ;134,25            ;142             ;2019-02-28 00:00:00             ;2019-02-28 21:30:00;2019-02-28 00:00:00
149 ;139,2             ;142             ;2019-03-01 01:45:00             ;2019-03-01 00:00:00;2019-03-01 00:00:00
144 ;129,3             ;137             ;2019-03-02 04:45:00             ;2019-03-02 15:30:00;2019-03-02 00:00:00
134 ;119,4             ;129             ;2019-03-03 00:00:00             ;2019-03-03 21:15:00;2019-03-03 00:00:00
134 ;114,45            ;124             ;2019-03-04 21:00:00             ;2019-03-04 15:45:00;2019-03-04 00:00:00
119 ;104,55            ;116             ;2019-03-05 00:00:00             ;2019-03-05 20:45:00;2019-03-05 00:00:00
149 ;55,58             ;111             ;2019-03-06 18:00:00             ;2019-03-06 17:00:00;2019-03-06 00:00:00
124 ;109,5             ;119             ;2019-03-07 16:00:00             ;2019-03-07 00:00:00;2019-03-07 00:00:00
131 ;119,4             ;124             ;2019-03-08 06:00:00             ;2019-03-08 00:00:00;2019-03-08 00:00:00
134 ;124,35            ;127             ;2019-03-09 13:30:00             ;2019-03-09 07:30:00;2019-03-09 00:00:00
129 ;119,4             ;125             ;2019-03-10 03:15:00             ;2019-03-10 10:15:00;2019-03-10 00:00:00
124 ;109,112           ;114             ;2019-03-11 03:30:00             ;2019-03-11 11:00:00;2019-03-11 00:00:00
129 ;109,5             ;117             ;2019-03-12 14:15:00             ;2019-03-12 00:15:00;2019-03-12 00:00:00
119 ;101,85            ;111             ;2019-03-13 07:45:00             ;2019-03-13 23:45:00;2019-03-13 00:00:00
119 ;99,43             ;105             ;2019-03-14 21:30:00             ;2019-03-14 00:00:00;2019-03-14 00:00:00
144 ;104,55            ;127             ;2019-03-15 14:00:00             ;2019-03-15 00:00:00;2019-03-15 00:00:00
134 ;119,4             ;130             ;2019-03-16 00:00:00             ;2019-03-16 23:00:00;2019-03-16 00:00:00
149 ;55,58             ;109             ;2019-03-17 11:15:00             ;2019-03-17 10:30:00;2019-03-17 00:00:00
110 ;89,7              ;97              ;2019-03-18 01:00:00             ;2019-03-18 09:15:00;2019-03-18 00:00:00
100 ;79,8              ;86              ;2019-03-19 01:30:00             ;2019-03-19 01:00:00;2019-03-19 00:00:00
144 ;89,7              ;113             ;2019-03-20 21:30:00             ;2019-03-20 01:00:00;2019-03-20 00:00:00
169 ;134,25            ;151             ;2019-03-21 13:45:00             ;2019-03-21 00:00:00;2019-03-21 00:00:00
144 ;134,25            ;139             ;2019-03-22 00:00:00             ;2019-03-22 13:45:00;2019-03-22 00:00:00
139 ;119,4             ;130             ;2019-03-23 06:00:00             ;2019-03-23 20:00:00;2019-03-23 00:00:00
124 ;94,65             ;113             ;2019-03-24 04:45:00             ;2019-03-24 23:30:00;2019-03-24 00:00:00
105 ;69,9              ;90              ;2019-03-25 01:15:00             ;2019-03-25 17:00:00;2019-03-25 00:00:00
95  ;74,85             ;82              ;2019-03-26 20:15:00             ;2019-03-26 00:00:00;2019-03-26 00:00:00
95  ;60                ;74              ;2019-03-27 14:45:00             ;2019-03-27 18:45:00;2019-03-27 00:00:00
80  ;64,95             ;72              ;2019-03-28 05:45:00             ;2019-03-28 01:30:00;2019-03-28 00:00:00
75  ;60                ;68              ;2019-03-29 03:45:00             ;2019-03-29 10:00:00;2019-03-29 00:00:00
75  ;60                ;65              ;2019-03-30 07:00:00             ;2019-03-30 00:30:00;2019-03-30 00:00:00
70  ;46,74             ;62              ;2019-03-31 23:45:00             ;2019-03-31 22:00:00;2019-03-31 00:00:00
75  ;55,58             ;65              ;2019-04-01 20:15:00             ;2019-04-01 01:00:00;2019-04-01 00:00:00
75  ;60                ;65              ;2019-04-02 09:30:00             ;2019-04-02 01:45:00;2019-04-02 00:00:00
70  ;55,58             ;62              ;2019-04-03 07:15:00             ;2019-04-03 16:00:00;2019-04-03 00:00:00
95  ;29,74             ;62              ;2019-04-04 18:15:00             ;2019-04-04 09:00:00;2019-04-04 00:00:00
75  ;55,58             ;62              ;2019-04-05 22:15:00             ;2019-04-05 00:45:00;2019-04-05 00:00:00
75  ;64,95             ;70              ;2019-04-06 00:00:00             ;2019-04-06 11:45:00;2019-04-06 00:00:00
85  ;64,95             ;75              ;2019-04-07 22:00:00             ;2019-04-07 03:15:00;2019-04-07 00:00:00
154 ;37,9              ;87              ;2019-04-08 19:30:00             ;2019-04-08 09:00:00;2019-04-08 00:00:00
85  ;64,95             ;77              ;2019-04-09 01:15:00             ;2019-04-09 23:15:00;2019-04-09 00:00:00
100 ;69,9              ;80              ;2019-04-10 17:15:00             ;2019-04-10 00:00:00;2019-04-10 00:00:00
159 ;33,82             ;85              ;2019-04-11 19:00:00             ;2019-04-11 09:00:00;2019-04-11 00:00:00
124 ;84,75             ;99              ;2019-04-12 15:45:00             ;2019-04-12 02:15:00;2019-04-12 00:00:00
129 ;99,6              ;111             ;2019-04-13 22:00:00             ;2019-04-13 12:15:00;2019-04-13 00:00:00
129 ;94,65             ;110             ;2019-04-14 00:00:00             ;2019-04-14 12:00:00;2019-04-14 00:00:00
174 ;46,74             ;102             ;2019-04-15 17:15:00             ;2019-04-15 08:45:00;2019-04-15 00:00:00
199 ;89,7              ;124             ;2019-04-16 23:15:00             ;2019-04-16 01:45:00;2019-04-16 00:00:00
204 ;149,1             ;172             ;2019-04-17 01:00:00             ;2019-04-17 07:00:00;2019-04-17 00:00:00
189 ;124,35            ;145             ;2019-04-18 00:00:00             ;2019-04-18 17:30:00;2019-04-18 00:00:00
159 ;109,5             ;129             ;2019-04-19 00:00:00             ;2019-04-19 05:45:00;2019-04-19 00:00:00
258 ;149,1             ;204             ;2019-04-20 22:15:00             ;2019-04-20 00:00:00;2019-04-20 00:00:00
258 ;188,7             ;200             ;2019-04-21 00:00:00             ;2019-04-21 14:00:00;2019-04-21 00:00:00
194 ;159               ;178             ;2019-04-22 17:30:00             ;2019-04-22 15:00:00;2019-04-22 00:00:00
189 ;124,35            ;143             ;2019-04-23 00:00:00             ;2019-04-23 19:00:00;2019-04-23 00:00:00
129 ;114,45            ;124             ;2019-04-24 00:00:00             ;2019-04-24 12:30:00;2019-04-24 00:00:00
189 ;60                ;120             ;2019-04-25 14:30:00             ;2019-04-25 11:00:00;2019-04-25 00:00:00
322 ;134,25            ;272             ;2019-04-26 16:15:00             ;2019-04-26 00:00:00;2019-04-26 00:00:00
308 ;233,25            ;256             ;2019-04-27 00:00:00             ;2019-04-27 15:00:00;2019-04-27 00:00:00
248 ;188,7             ;206             ;2019-04-28 00:00:00             ;2019-04-28 11:15:00;2019-04-28 00:00:00
